asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
BTC,KXBTC15M-26SEP160515-15,btc-updown-15m-1789550100,A,2026-09-16T09:15:00+00:00,2026-09-16T09:15:00Z,0.511,0.511,1.48,2026-09-16T09:15:19.803435+00:00,up,up,1.0,0.489,2026-09-16T09:35:23.315183+00:00
BTC,KXBTC15M-26SEP160530-30,btc-updown-15m-1789550100,B,2026-09-16T09:15:00+00:00,2026-09-16T09:30:00Z,0.77,1.23,0.77,2026-09-16T09:18:07.300333+00:00,up,up,1.0,0.23,2026-09-16T09:35:23.315183+00:00
ETH,KXETH15M-26SEP160530-30,eth-updown-15m-1789550100,A,2026-09-16T09:15:00+00:00,2026-09-16T09:30:00Z,0.66,0.66,1.34,2026-09-16T09:25:14.750664+00:00,up,up,1.0,0.34,2026-09-16T09:35:46.861169+00:00
ETH,KXETH15M-26SEP160545-45,eth-updown-15m-1789551000,B,2026-09-16T09:30:00+00:00,2026-09-16T09:45:00Z,0.77,1.23,0.77,2026-09-16T09:36:14.916289+00:00,up,up,1.0,0.23,2026-09-16T09:48:02.461167+00:00
ETH,KXETH15M-26SEP160600-00,eth-updown-15m-1789551900,B,2026-09-16T09:45:00+00:00,2026-09-16T10:00:00Z,0.76,1.23,0.76,2026-09-16T09:48:42.480611+00:00,up,up,1.0,0.24,2026-09-16T10:06:56.467837+00:00
BTC,KXBTC15M-26SEP160615-15,btc-updown-15m-1789552800,A,2026-09-16T10:00:00+00:00,2026-09-16T10:15:00Z,0.78,0.78,1.22,2026-09-16T10:11:07.103797+00:00,down,down,1.0,0.22,2026-09-16T10:17:52.414109+00:00
BTC,KXBTC15M-26SEP160630-30,btc-updown-15m-1789553700,A,2026-09-16T10:15:00+00:00,2026-09-16T10:30:00Z,0.76,0.76,1.24,2026-09-16T10:22:34.206299+00:00,up,up,1.0,0.24,2026-09-16T10:32:52.028641+00:00
ETH,KXETH15M-26SEP160645-45,eth-updown-15m-1789555500,A,2026-09-16T10:45:00+00:00,2026-09-16T10:45:00Z,0.381,0.381,1.59,2026-09-16T10:45:21.099581+00:00,up,down,0.0,-0.381,2026-09-16T11:06:38.599657+00:00
BTC,KXBTC15M-26SEP160715-15,btc-updown-15m-1789556400,A,2026-09-16T11:00:00+00:00,2026-09-16T11:15:00Z,0.78,0.78,1.22,2026-09-16T11:08:35.717953+00:00,down,up,2.0,1.22,2026-09-16T11:18:57.681464+00:00
ETH,KXETH15M-26SEP160730-30,eth-updown-15m-1789557300,B,2026-09-16T11:15:00+00:00,2026-09-16T11:30:00Z,0.76,1.24,0.76,2026-09-16T11:16:32.751616+00:00,up,up,1.0,0.24,2026-09-16T11:33:02.000006+00:00
BTC,KXBTC15M-26SEP160730-30,btc-updown-15m-1789557300,A,2026-09-16T11:15:00+00:00,2026-09-16T11:30:00Z,0.67,0.67,1.33,2026-09-16T11:22:08.723408+00:00,up,up,1.0,0.33,2026-09-16T11:35:22.773358+00:00
BTC,KXBTC15M-26SEP160745-45,btc-updown-15m-1789558200,A,2026-09-16T11:30:00+00:00,2026-09-16T11:45:00Z,0.77,0.77,1.23,2026-09-16T11:32:34.766315+00:00,up,up,1.0,0.23,2026-09-16T11:50:27.383742+00:00
ETH,KXETH15M-26SEP160745-45,eth-updown-15m-1789558200,A,2026-09-16T11:30:00+00:00,2026-09-16T11:45:00Z,0.73,0.73,1.27,2026-09-16T11:32:34.766315+00:00,up,up,1.0,0.27,2026-09-16T11:51:45.442430+00:00
ETH,KXETH15M-26SEP160800-00,eth-updown-15m-1789560000,B,2026-09-16T12:00:00+00:00,2026-09-16T12:00:00Z,0.581,1.39,0.581,2026-09-16T12:00:23.047925+00:00,down,down,1.0,0.419,2026-09-16T12:21:14.391587+00:00
ETH,KXETH15M-26SEP160815-15,eth-updown-15m-1789560000,A,2026-09-16T12:00:00+00:00,2026-09-16T12:15:00Z,0.75,0.75,1.25,2026-09-16T12:05:28.264513+00:00,down,down,1.0,0.25,2026-09-16T12:21:14.391587+00:00
ETH,KXETH15M-26SEP160830-30,eth-updown-15m-1789560900,A,2026-09-16T12:15:00+00:00,2026-09-16T12:30:00Z,0.77,0.77,1.24,2026-09-16T12:23:30.625878+00:00,down,down,1.0,0.23,2026-09-16T12:33:04.995648+00:00
BTC,KXBTC15M-26SEP160815-15,btc-updown-15m-1789560900,B,2026-09-16T12:15:00+00:00,2026-09-16T12:15:00Z,0.531,1.46,0.531,2026-09-16T12:15:17.103880+00:00,down,down,1.0,0.469,2026-09-16T12:36:33.280208+00:00
ETH,KXETH15M-26SEP160845-45,eth-updown-15m-1789561800,B,2026-09-16T12:30:00+00:00,2026-09-16T12:45:00Z,0.76,1.24,0.76,2026-09-16T12:33:38.226232+00:00,up,up,1.0,0.24,2026-09-16T12:48:37.326815+00:00
BTC,KXBTC15M-26SEP160830-30,btc-updown-15m-1789561800,B,2026-09-16T12:30:00+00:00,2026-09-16T12:30:00Z,0.481,1.51,0.481,2026-09-16T12:30:19.941218+00:00,down,up,0.0,-0.481,2026-09-16T12:52:27.565162+00:00
BTC,KXBTC15M-26SEP160845-45,btc-updown-15m-1789561800,B,2026-09-16T12:30:00+00:00,2026-09-16T12:45:00Z,0.79,1.21,0.79,2026-09-16T12:33:32.646325+00:00,up,up,1.0,0.21,2026-09-16T12:52:27.565162+00:00
BTC,KXBTC15M-26SEP160900-00,btc-updown-15m-1789562700,A,2026-09-16T12:45:00+00:00,2026-09-16T13:00:00Z,0.78,0.78,1.22,2026-09-16T12:55:01.345770+00:00,down,down,1.0,0.22,2026-09-16T13:03:04.870270+00:00
ETH,KXETH15M-26SEP160900-00,eth-updown-15m-1789562700,A,2026-09-16T12:45:00+00:00,2026-09-16T13:00:00Z,0.74,0.74,1.25,2026-09-16T12:53:54.890993+00:00,down,down,1.0,0.26,2026-09-16T13:05:44.545246+00:00
BTC,KXBTC15M-26SEP160915-15,btc-updown-15m-1789564500,B,2026-09-16T13:15:00+00:00,2026-09-16T13:15:00Z,0.501,1.49,0.501,2026-09-16T13:15:18.773347+00:00,down,down,1.0,0.499,2026-09-16T13:33:32.137981+00:00
BTC,KXBTC15M-26SEP160930-30,btc-updown-15m-1789564500,A,2026-09-16T13:15:00+00:00,2026-09-16T13:30:00Z,0.77,0.77,1.23,2026-09-16T13:25:10.786401+00:00,down,down,1.0,0.23,2026-09-16T13:33:32.137981+00:00
ETH,KXETH15M-26SEP160915-15,eth-updown-15m-1789564500,B,2026-09-16T13:15:00+00:00,2026-09-16T13:15:00Z,0.461,1.52,0.461,2026-09-16T13:15:18.773347+00:00,down,up,0.0,-0.461,2026-09-16T13:34:53.366900+00:00
ETH,KXETH15M-26SEP160930-30,eth-updown-15m-1789564500,B,2026-09-16T13:15:00+00:00,2026-09-16T13:30:00Z,0.79,1.21,0.79,2026-09-16T13:15:55.073453+00:00,up,up,1.0,0.21,2026-09-16T13:34:53.366900+00:00
ETH,KXETH15M-26SEP161000-00,eth-updown-15m-1789566300,B,2026-09-16T13:45:00+00:00,2026-09-16T14:00:00Z,0.74,1.28,0.74,2026-09-16T13:47:54.128657+00:00,down,down,1.0,0.26,2026-09-16T14:04:13.485977+00:00
BTC,KXBTC15M-26SEP160945-45,btc-updown-15m-1789566300,B,2026-09-16T13:45:00+00:00,2026-09-16T13:45:00Z,0.592,1.399,0.592,2026-09-16T13:45:25.485802+00:00,down,down,1.0,0.408,2026-09-16T14:05:49.232604+00:00
BTC,KXBTC15M-26SEP161000-00,btc-updown-15m-1789566300,A,2026-09-16T13:45:00+00:00,2026-09-16T14:00:00Z,0.78,0.78,1.22,2026-09-16T13:50:52.857655+00:00,down,down,1.0,0.22,2026-09-16T14:05:49.232604+00:00
ETH,KXETH15M-26SEP161100-00,eth-updown-15m-1789570800,B,2026-09-16T15:00:00+00:00,2026-09-16T15:00:00Z,0.411,1.58,0.411,2026-09-16T15:00:01.007510+00:00,down,up,0.0,-0.411,2026-09-16T15:21:52.601859+00:00
ETH,KXETH15M-26SEP161115-15,eth-updown-15m-1789570800,A,2026-09-16T15:00:00+00:00,2026-09-16T15:15:00Z,0.72,0.72,1.28,2026-09-16T15:05:54.782354+00:00,up,up,1.0,0.28,2026-09-16T15:21:52.601859+00:00
BTC,KXBTC15M-26SEP161100-00,btc-updown-15m-1789570800,B,2026-09-16T15:00:00+00:00,2026-09-16T15:00:00Z,0.421,1.57,0.421,2026-09-16T15:00:01.007510+00:00,down,up,0.0,-0.421,2026-09-16T15:22:31.262060+00:00
BTC,KXBTC15M-26SEP161115-15,btc-updown-15m-1789570800,A,2026-09-16T15:00:00+00:00,2026-09-16T15:15:00Z,0.78,0.78,1.22,2026-09-16T15:05:38.400398+00:00,up,up,1.0,0.22,2026-09-16T15:22:31.262060+00:00
BTC,KXBTC15M-26SEP161130-30,btc-updown-15m-1789571700,B,2026-09-16T15:15:00+00:00,2026-09-16T15:30:00Z,0.79,1.21,0.79,2026-09-16T15:25:56.541921+00:00,down,down,1.0,0.21,2026-09-16T15:32:56.599536+00:00
ETH,KXETH15M-26SEP161130-30,eth-updown-15m-1789571700,B,2026-09-16T15:15:00+00:00,2026-09-16T15:30:00Z,0.78,1.19,0.78,2026-09-16T15:22:20.087459+00:00,down,down,1.0,0.22,2026-09-16T15:34:19.767717+00:00
ETH,KXETH15M-26SEP161145-45,eth-updown-15m-1789572600,B,2026-09-16T15:30:00+00:00,2026-09-16T15:45:00Z,0.78,1.22,0.78,2026-09-16T15:36:09.397082+00:00,up,up,1.0,0.22,2026-09-16T15:48:13.691265+00:00
BTC,KXBTC15M-26SEP161145-45,btc-updown-15m-1789572600,B,2026-09-16T15:30:00+00:00,2026-09-16T15:45:00Z,0.79,1.21,0.79,2026-09-16T15:36:09.397082+00:00,up,up,1.0,0.21,2026-09-16T15:48:39.837045+00:00
BTC,KXBTC15M-26SEP161200-00,btc-updown-15m-1789573500,B,2026-09-16T15:45:00+00:00,2026-09-16T16:00:00Z,0.75,1.25,0.75,2026-09-16T15:47:19.951599+00:00,up,up,1.0,0.25,2026-09-16T16:03:53.893732+00:00
ETH,KXETH15M-26SEP161200-00,eth-updown-15m-1789573500,B,2026-09-16T15:45:00+00:00,2026-09-16T16:00:00Z,0.73,1.29,0.73,2026-09-16T15:47:19.951599+00:00,up,up,1.0,0.27,2026-09-16T16:04:17.952489+00:00
BTC,KXBTC15M-26SEP161215-15,btc-updown-15m-1789574400,B,2026-09-16T16:00:00+00:00,2026-09-16T16:15:00Z,0.78,1.22,0.78,2026-09-16T16:12:58.972187+00:00,up,up,1.0,0.22,2026-09-16T16:19:39.836680+00:00
ETH,KXETH15M-26SEP161215-15,eth-updown-15m-1789574400,A,2026-09-16T16:00:00+00:00,2026-09-16T16:15:00Z,0.78,0.78,1.22,2026-09-16T16:06:14.725816+00:00,up,up,1.0,0.22,2026-09-16T16:20:48.670476+00:00
BTC,KXBTC15M-26SEP161230-30,btc-updown-15m-1789576200,B,2026-09-16T16:30:00+00:00,2026-09-16T16:30:00Z,0.361,1.63,0.361,2026-09-16T16:30:21.968508+00:00,down,down,1.0,0.639,2026-09-16T16:50:16.658447+00:00
BTC,KXBTC15M-26SEP161245-45,btc-updown-15m-1789576200,A,2026-09-16T16:30:00+00:00,2026-09-16T16:45:00Z,0.73,0.73,1.27,2026-09-16T16:40:10.843379+00:00,down,down,1.0,0.27,2026-09-16T16:50:16.658447+00:00
ETH,KXETH15M-26SEP161300-00,eth-updown-15m-1789578000,A,2026-09-16T17:00:00+00:00,2026-09-16T17:00:00Z,0.441,0.441,1.55,2026-09-16T17:00:26.777429+00:00,up,down,0.0,-0.441,2026-09-16T17:18:01.024268+00:00
ETH,KXETH15M-26SEP161315-15,eth-updown-15m-1789578000,A,2026-09-16T17:00:00+00:00,2026-09-16T17:15:00Z,0.77,0.77,1.23,2026-09-16T17:05:42.764363+00:00,down,down,1.0,0.23,2026-09-16T17:18:01.024268+00:00
BTC,KXBTC15M-26SEP161300-00,btc-updown-15m-1789578000,A,2026-09-16T17:00:00+00:00,2026-09-16T17:00:00Z,0.421,0.421,1.57,2026-09-16T17:00:26.777429+00:00,up,down,0.0,-0.421,2026-09-16T17:21:48.955035+00:00
ETH,KXETH15M-26SEP161330-30,eth-updown-15m-1789578900,B,2026-09-16T17:15:00+00:00,2026-09-16T17:30:00Z,0.75,1.25,0.75,2026-09-16T17:25:38.739673+00:00,down,down,1.0,0.25,2026-09-16T17:33:08.590695+00:00
BTC,KXBTC15M-26SEP161315-15,btc-updown-15m-1789578900,B,2026-09-16T17:15:00+00:00,2026-09-16T17:15:00Z,0.371,1.62,0.371,2026-09-16T17:15:20.592208+00:00,down,up,0.0,-0.371,2026-09-16T17:36:29.959278+00:00
BTC,KXBTC15M-26SEP161330-30,btc-updown-15m-1789578900,B,2026-09-16T17:15:00+00:00,2026-09-16T17:30:00Z,0.78,1.22,0.78,2026-09-16T17:24:03.812045+00:00,up,up,1.0,0.22,2026-09-16T17:36:29.959278+00:00
ETH,KXETH15M-26SEP161345-45,eth-updown-15m-1789579800,A,2026-09-16T17:30:00+00:00,2026-09-16T17:45:00Z,0.79,0.79,1.21,2026-09-16T17:34:07.706878+00:00,down,down,1.0,0.21,2026-09-16T17:52:22.033737+00:00
BTC,KXBTC15M-26SEP161400-00,btc-updown-15m-1789580700,B,2026-09-16T17:45:00+00:00,2026-09-16T18:00:00Z,0.77,1.23,0.77,2026-09-16T17:54:21.927698+00:00,up,up,1.0,0.23,2026-09-16T18:02:48.917972+00:00
ETH,KXETH15M-26SEP161400-00,eth-updown-15m-1789580700,B,2026-09-16T17:45:00+00:00,2026-09-16T18:00:00Z,0.72,1.26,0.72,2026-09-16T17:54:05.892845+00:00,up,up,1.0,0.28,2026-09-16T18:03:52.104362+00:00
ETH,KXETH15M-26SEP161415-15,eth-updown-15m-1789581600,B,2026-09-16T18:00:00+00:00,2026-09-16T18:15:00Z,0.74,1.25,0.74,2026-09-16T18:03:10.567128+00:00,up,up,1.0,0.26,2026-09-16T18:19:01.835152+00:00
BTC,KXBTC15M-26SEP161415-15,btc-updown-15m-1789581600,A,2026-09-16T18:00:00+00:00,2026-09-16T18:15:00Z,0.66,0.66,1.34,2026-09-16T18:00:29.656278+00:00,up,up,1.0,0.34,2026-09-16T18:21:20.405541+00:00
ETH,KXETH15M-26SEP161430-30,eth-updown-15m-1789582500,A,2026-09-16T18:15:00+00:00,2026-09-16T18:30:00Z,0.78,0.78,1.22,2026-09-16T18:27:20.184992+00:00,up,up,1.0,0.22,2026-09-16T18:36:51.242982+00:00
BTC,KXBTC15M-26SEP161430-30,btc-updown-15m-1789582500,B,2026-09-16T18:15:00+00:00,2026-09-16T18:30:00Z,0.79,1.22,0.79,2026-09-16T18:19:52.826320+00:00,up,up,1.0,0.21,2026-09-16T18:37:13.414215+00:00
BTC,KXBTC15M-26SEP161445-45,btc-updown-15m-1789583400,B,2026-09-16T18:30:00+00:00,2026-09-16T18:45:00Z,0.72,1.28,0.72,2026-09-16T18:41:43.292925+00:00,up,up,1.0,0.28,2026-09-16T18:48:45.690243+00:00
ETH,KXETH15M-26SEP161445-45,eth-updown-15m-1789583400,B,2026-09-16T18:30:00+00:00,2026-09-16T18:45:00Z,0.78,1.22,0.78,2026-09-16T18:41:48.851027+00:00,up,up,1.0,0.22,2026-09-16T18:51:19.890325+00:00
BTC,KXBTC15M-26SEP161500-00,btc-updown-15m-1789585200,B,2026-09-16T19:00:00+00:00,2026-09-16T19:00:00Z,0.451,1.54,0.451,2026-09-16T19:00:18.764542+00:00,down,up,0.0,-0.451,2026-09-16T19:19:16.499801+00:00
ETH,KXETH15M-26SEP161500-00,eth-updown-15m-1789585200,B,2026-09-16T19:00:00+00:00,2026-09-16T19:00:00Z,0.411,1.58,0.411,2026-09-16T19:00:18.764542+00:00,down,up,0.0,-0.411,2026-09-16T19:19:28.501811+00:00
ETH,KXETH15M-26SEP161515-15,eth-updown-15m-1789586100,A,2026-09-16T19:15:00+00:00,2026-09-16T19:15:00Z,0.661,0.661,1.33,2026-09-16T19:15:19.616956+00:00,up,down,0.0,-0.661,2026-09-16T19:33:43.986926+00:00
ETH,KXETH15M-26SEP161530-30,eth-updown-15m-1789586100,A,2026-09-16T19:15:00+00:00,2026-09-16T19:30:00Z,0.77,0.77,1.23,2026-09-16T19:19:45.505604+00:00,down,down,1.0,0.23,2026-09-16T19:33:43.986926+00:00
BTC,KXBTC15M-26SEP161545-45,btc-updown-15m-1789587900,A,2026-09-16T19:45:00+00:00,2026-09-16T19:45:00Z,0.601,0.601,1.39,2026-09-16T19:45:18.194542+00:00,up,up,1.0,0.399,2026-09-16T20:04:30.617272+00:00
ETH,KXETH15M-26SEP161545-45,eth-updown-15m-1789587900,A,2026-09-16T19:45:00+00:00,2026-09-16T19:45:00Z,0.541,0.541,1.45,2026-09-16T19:45:18.194542+00:00,up,up,1.0,0.459,2026-09-16T20:05:13.579067+00:00
BTC,KXBTC15M-26SEP161600-00,btc-updown-15m-1789588800,A,2026-09-16T20:00:00+00:00,2026-09-16T20:00:00Z,0.471,0.471,1.52,2026-09-16T20:00:22.397251+00:00,up,up,1.0,0.529,2026-09-16T20:18:47.957780+00:00
ETH,KXETH15M-26SEP161600-00,eth-updown-15m-1789588800,A,2026-09-16T20:00:00+00:00,2026-09-16T20:00:00Z,0.441,0.441,1.54,2026-09-16T20:00:22.397251+00:00,up,up,1.0,0.559,2026-09-16T20:21:30.552757+00:00
ETH,KXETH15M-26SEP161615-15,eth-updown-15m-1789589700,A,2026-09-16T20:15:00+00:00,2026-09-16T20:15:00Z,0.431,0.431,1.56,2026-09-16T20:15:19.855058+00:00,up,down,0.0,-0.431,2026-09-16T20:37:17.668654+00:00
ETH,KXETH15M-26SEP161630-30,eth-updown-15m-1789589700,A,2026-09-16T20:15:00+00:00,2026-09-16T20:30:00Z,0.78,0.78,1.18,2026-09-16T20:26:48.516701+00:00,down,down,1.0,0.22,2026-09-16T20:37:17.668654+00:00
BTC,KXBTC15M-26SEP161630-30,btc-updown-15m-1789589700,A,2026-09-16T20:15:00+00:00,2026-09-16T20:30:00Z,0.79,0.79,1.21,2026-09-16T20:27:05.523103+00:00,down,down,1.0,0.21,2026-09-16T20:37:35.639315+00:00
BTC,KXBTC15M-26SEP161700-00,btc-updown-15m-1789591500,B,2026-09-16T20:45:00+00:00,2026-09-16T21:00:00Z,0.79,1.21,0.79,2026-09-16T20:57:03.906692+00:00,up,up,1.0,0.21,2026-09-16T21:03:09.899330+00:00
ETH,KXETH15M-26SEP161700-00,eth-updown-15m-1789591500,A,2026-09-16T20:45:00+00:00,2026-09-16T21:00:00Z,0.79,0.79,1.27,2026-09-16T20:51:59.981012+00:00,up,up,1.0,0.21,2026-09-16T21:05:01.569491+00:00
ETH,KXETH15M-26SEP161715-15,eth-updown-15m-1789592400,B,2026-09-16T21:00:00+00:00,2026-09-16T21:15:00Z,0.77,1.24,0.77,2026-09-16T21:10:38.512084+00:00,down,down,1.0,0.23,2026-09-16T21:17:07.010991+00:00
BTC,KXBTC15M-26SEP161715-15,btc-updown-15m-1789593300,B,2026-09-16T21:15:00+00:00,2026-09-16T21:15:00Z,0.401,1.59,0.401,2026-09-16T21:15:16.131125+00:00,down,down,1.0,0.599,2026-09-16T21:34:37.152374+00:00
BTC,KXBTC15M-26SEP161730-30,btc-updown-15m-1789593300,B,2026-09-16T21:15:00+00:00,2026-09-16T21:30:00Z,0.74,1.26,0.74,2026-09-16T21:26:51.805857+00:00,down,down,1.0,0.26,2026-09-16T21:34:37.152374+00:00
ETH,KXETH15M-26SEP161730-30,eth-updown-15m-1789593300,B,2026-09-16T21:15:00+00:00,2026-09-16T21:30:00Z,0.79,1.22,0.79,2026-09-16T21:26:51.805857+00:00,down,down,1.0,0.21,2026-09-16T21:37:11.045647+00:00
ETH,KXETH15M-26SEP161745-45,eth-updown-15m-1789594200,A,2026-09-16T21:30:00+00:00,2026-09-16T21:45:00Z,0.72,0.72,1.29,2026-09-16T21:38:02.589251+00:00,down,down,1.0,0.28,2026-09-16T21:49:24.394485+00:00
BTC,KXBTC15M-26SEP161800-00,btc-updown-15m-1789595100,A,2026-09-16T21:45:00+00:00,2026-09-16T22:00:00Z,0.75,0.75,1.25,2026-09-16T21:55:15.392127+00:00,up,up,1.0,0.25,2026-09-16T22:05:31.613943+00:00
ETH,KXETH15M-26SEP161800-00,eth-updown-15m-1789595100,B,2026-09-16T21:45:00+00:00,2026-09-16T22:00:00Z,0.79,1.21,0.79,2026-09-16T21:57:08.764578+00:00,up,up,1.0,0.21,2026-09-16T22:06:34.442382+00:00
BTC,KXBTC15M-26SEP161845-45,btc-updown-15m-1789597800,B,2026-09-16T22:30:00+00:00,2026-09-16T22:45:00Z,0.73,1.27,0.73,2026-09-16T22:39:29.891972+00:00,up,up,1.0,0.27,2026-09-16T22:51:01.735365+00:00
ETH,KXETH15M-26SEP161845-45,eth-updown-15m-1789597800,B,2026-09-16T22:30:00+00:00,2026-09-16T22:45:00Z,0.79,1.21,0.79,2026-09-16T22:37:49.796929+00:00,up,up,1.0,0.21,2026-09-16T22:51:18.699886+00:00
ETH,KXETH15M-26SEP161915-15,eth-updown-15m-1789599600,A,2026-09-16T23:00:00+00:00,2026-09-16T23:15:00Z,0.79,0.79,1.21,2026-09-16T23:00:59.001441+00:00,up,up,1.0,0.21,2026-09-16T23:20:23.085181+00:00
ETH,KXETH15M-26SEP161945-45,eth-updown-15m-1789601400,A,2026-09-16T23:30:00+00:00,2026-09-16T23:45:00Z,0.79,0.79,1.21,2026-09-16T23:31:43.288326+00:00,up,up,1.0,0.21,2026-09-16T23:47:53.072126+00:00
ETH,KXETH15M-26SEP162000-00,eth-updown-15m-1789602300,A,2026-09-16T23:45:00+00:00,2026-09-17T00:00:00Z,0.76,0.76,1.23,2026-09-16T23:47:31.920796+00:00,down,down,1.0,0.24,2026-09-17T00:03:23.534396+00:00
BTC,KXBTC15M-26SEP161945-45,btc-updown-15m-1789602300,A,2026-09-16T23:45:00+00:00,2026-09-16T23:45:00Z,0.501,0.501,1.49,2026-09-16T23:45:17.354950+00:00,up,down,0.0,-0.501,2026-09-17T00:07:07.235562+00:00
BTC,KXBTC15M-26SEP162000-00,btc-updown-15m-1789602300,A,2026-09-16T23:45:00+00:00,2026-09-17T00:00:00Z,0.77,0.77,1.23,2026-09-16T23:47:31.920796+00:00,down,down,1.0,0.23,2026-09-17T00:07:07.235562+00:00
BTC,KXBTC15M-26SEP162030-30,btc-updown-15m-1789605000,A,2026-09-17T00:30:00+00:00,2026-09-17T00:30:00Z,0.391,0.391,1.6,2026-09-17T00:30:20.512306+00:00,up,up,1.0,0.609,2026-09-17T00:48:37.834673+00:00
BTC,KXBTC15M-26SEP162045-45,btc-updown-15m-1789605000,B,2026-09-17T00:30:00+00:00,2026-09-17T00:45:00Z,0.79,1.21,0.79,2026-09-17T00:38:24.651500+00:00,up,up,1.0,0.21,2026-09-17T00:48:37.834673+00:00
ETH,KXETH15M-26SEP162045-45,eth-updown-15m-1789605000,A,2026-09-17T00:30:00+00:00,2026-09-17T00:45:00Z,0.74,0.74,1.28,2026-09-17T00:36:48.518251+00:00,up,up,1.0,0.26,2026-09-17T00:49:05.495372+00:00
ETH,KXETH15M-26SEP162115-15,eth-updown-15m-1789606800,B,2026-09-17T01:00:00+00:00,2026-09-17T01:15:00Z,0.75,1.25,0.75,2026-09-17T01:06:33.021943+00:00,down,down,1.0,0.25,2026-09-17T01:18:45.648969+00:00
BTC,KXBTC15M-26SEP162100-00,btc-updown-15m-1789606800,B,2026-09-17T01:00:00+00:00,2026-09-17T01:00:00Z,0.661,1.35,0.661,2026-09-17T01:00:23.700034+00:00,down,down,1.0,0.339,2026-09-17T01:18:56.971859+00:00
BTC,KXBTC15M-26SEP162115-15,btc-updown-15m-1789606800,B,2026-09-17T01:00:00+00:00,2026-09-17T01:15:00Z,0.72,1.28,0.72,2026-09-17T01:06:44.516872+00:00,down,down,1.0,0.28,2026-09-17T01:18:56.971859+00:00
BTC,KXBTC15M-26SEP162145-45,btc-updown-15m-1789608600,B,2026-09-17T01:30:00+00:00,2026-09-17T01:45:00Z,0.79,1.21,0.79,2026-09-17T01:32:13.653078+00:00,down,down,1.0,0.21,2026-09-17T01:51:27.312141+00:00
ETH,KXETH15M-26SEP162130-30,eth-updown-15m-1789608600,A,2026-09-17T01:30:00+00:00,2026-09-17T01:30:00Z,0.551,0.551,1.42,2026-09-17T01:30:20.964905+00:00,up,down,0.0,-0.551,2026-09-17T01:52:06.235989+00:00
ETH,KXETH15M-26SEP162145-45,eth-updown-15m-1789608600,A,2026-09-17T01:30:00+00:00,2026-09-17T01:45:00Z,0.77,0.77,1.24,2026-09-17T01:34:05.179768+00:00,down,down,1.0,0.23,2026-09-17T01:52:06.235989+00:00
ETH,KXETH15M-26SEP162200-00,eth-updown-15m-1789609500,A,2026-09-17T01:45:00+00:00,2026-09-17T02:00:00Z,0.77,0.77,1.22,2026-09-17T01:53:05.975157+00:00,down,down,1.0,0.23,2026-09-17T02:05:48.185546+00:00
BTC,KXBTC15M-26SEP162215-15,btc-updown-15m-1789610400,A,2026-09-17T02:00:00+00:00,2026-09-17T02:15:00Z,0.78,0.78,1.22,2026-09-17T02:05:53.289480+00:00,down,down,1.0,0.22,2026-09-17T02:20:03.707798+00:00
ETH,KXETH15M-26SEP162230-30,eth-updown-15m-1789611300,B,2026-09-17T02:15:00+00:00,2026-09-17T02:30:00Z,0.79,1.203,0.79,2026-09-17T02:25:43.143671+00:00,up,up,1.0,0.21,2026-09-17T02:36:33.218592+00:00
BTC,KXBTC15M-26SEP162230-30,btc-updown-15m-1789611300,B,2026-09-17T02:15:00+00:00,2026-09-17T02:30:00Z,0.73,1.27,0.73,2026-09-17T02:26:04.948661+00:00,down,down,1.0,0.27,2026-09-17T02:37:30.171392+00:00
BTC,KXBTC15M-26SEP162245-45,btc-updown-15m-1789613100,A,2026-09-17T02:45:00+00:00,2026-09-17T02:45:00Z,0.421,0.421,1.57,2026-09-17T02:45:17.767072+00:00,up,down,0.0,-0.421,2026-09-17T03:03:56.039566+00:00
BTC,KXBTC15M-26SEP162300-00,btc-updown-15m-1789613100,A,2026-09-17T02:45:00+00:00,2026-09-17T03:00:00Z,0.76,0.76,1.24,2026-09-17T02:52:35.939910+00:00,down,down,1.0,0.24,2026-09-17T03:03:56.039566+00:00
BTC,KXBTC15M-26SEP162315-15,btc-updown-15m-1789614900,A,2026-09-17T03:15:00+00:00,2026-09-17T03:15:00Z,0.591,0.591,1.4,2026-09-17T03:15:16.615878+00:00,up,up,1.0,0.409,2026-09-17T03:32:30.239824+00:00
ETH,KXETH15M-26SEP162315-15,eth-updown-15m-1789614900,A,2026-09-17T03:15:00+00:00,2026-09-17T03:15:00Z,0.561,0.561,1.43,2026-09-17T03:15:16.615878+00:00,up,up,1.0,0.439,2026-09-17T03:33:10.554055+00:00
ETH,KXETH15M-26SEP162345-45,eth-updown-15m-1789615800,B,2026-09-17T03:30:00+00:00,2026-09-17T03:45:00Z,0.77,1.23,0.77,2026-09-17T03:40:03.716438+00:00,up,up,1.0,0.23,2026-09-17T03:47:53.159905+00:00
BTC,KXBTC15M-26SEP162330-30,btc-updown-15m-1789615800,A,2026-09-17T03:30:00+00:00,2026-09-17T03:30:00Z,0.481,0.481,1.51,2026-09-17T03:30:15.924218+00:00,up,down,0.0,-0.481,2026-09-17T03:49:16.126322+00:00
